review_id,place_name,rating,reviewer_name,review_text,date
ChZDSUhNMG9nS0VJQ0FnTUNBdTgyRUpBEAE,Feroz Shah Kotla Fort,4,Nisha,"This is a nice place❤️. This is a very good place for nature lovers🌺🍃. It gives a lot of peace😌. You can come here with your family and your friends👨‍👩‍👧‍👦. But sometimes you will also see couples here.👩‍❤️‍👨😅. And you also get food and drinks.
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",2 months ago
ChZDSUhNMG9nS0VJQ0FnTURvcTdUTGNBEAE,Hauz Khas Village complex (Deer park),5,Akshat Kumar,"We visited Hauz Khas Complex in New Delhi in December 2024. It indeed serves as a wonderful reminder of Delhi’s rich history.

The complex traces its origins to the 13th century during the reign of Alauddin Khilji. The term ‘Hauz Khas’ translates to ‘Royal Tank’ in Persian, referring to the large water reservoir built to supply water to the city of Siri. Later, Firoz Shah Tughlaq restored the tank and added significant structures, including a madrasa (Islamic seminary), mosque, and his own tomb .

You can easily spend more than half a day exploring the different structures, and some areas make great spots for photos. The history is evident here in the madrasa and Firoz Shah’s tomb.

The serene Hauz Khas lake serves as a wonderful accompaniment to the complex. The complex is open everyday from 10:30am to 7pm.

Nearest metro station: Hauz Khas

Entry fees: 20 rupees for Indian Nationals and 250 rupees for foreign tourists
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",3 days ago
ChZDSUhNMG9nS0VJQ0FnTUR3aDZQNU93EAE,Hauz Khas Village complex (Deer park),5,Indranil Bhattacharjee,"Hauz Khas Complex, located in South Delhi, India, is a historic site renowned for its architectural significance and vibrant surroundings.

History: The name ""Hauz Khas"" is derived from Persian, where 'Hauz' means ""water tank"" and 'Khas' denotes ""royal,"" translating to ""Royal Tank."" This reservoir was originally constructed by Alauddin Khilji during his reign from 1296 to 1316 to supply water to the inhabitants of Siri, the second city of Delhi. Later, during Firuz Shah Tughlaq's rule (1351–1388), the tank was desilted, and several significant structures were added around it, including a madrasa (Islamic seminary), a mosque, and Firuz Shah's own tomb. These additions transformed the area into a prominent center for Islamic education and architecture. 

Monuments and Structures: The complex houses several notable structures:

Madrasa: An Islamic learning center established by Firuz Shah Tughlaq, showcasing Indo-Islamic architectural styles.

Mosque: A place of worship adjacent to the madrasa, reflecting the architectural aesthetics of the Tughlaq dynasty.

Firuz Shah's Tomb: The final resting place of Sultan Firuz Shah Tughlaq, centrally located within the complex.

Pavilions and Cenotaphs: Scattered throughout the gardens, these structures add to the historical ambiance of the site.

Chor Minar: Known as the ""Tower of Thieves,"" historically believed to have displayed the heads of executed thieves as a deterrent during the Khilji dynasty. 

Visiting Hours: The Hauz Khas Complex is open daily from 10:30 AM to 7:00 PM. It is advisable to visit during early morning or late afternoon hours to avoid the midday heat and to experience the site in pleasant lighting conditions. 

Facilities: Adjacent to the complex is the Deer Park, a well-maintained green space home to spotted deer, peacocks, rabbits, and various bird species. The park offers walking trails, a rose garden, and a duck pond, providing a serene environment for relaxation. Additionally, the surrounding Hauz Khas Village has evolved into a hub for art galleries, boutiques, cafes, and restaurants, blending historical charm with contemporary culture. 

How to Reach from New Delhi Railway Station and Indira Gandhi International Airport:

From New Delhi Railway Station: Hauz Khas is approximately 12 kilometers away. You can take the Yellow Line of the Delhi Metro from New Delhi Station to Hauz Khas Metro Station. Alternatively, taxis and auto-rickshaws are readily available.

From Indira Gandhi International Airport: The complex is about 16 kilometers from the airport. Travelers can use app-based cab services or airport taxis for a direct journey. For a more economical option, take the Airport Express Line to New Delhi Metro Station, then transfer to the Yellow Line towards Hauz Khas. 

Best Season to Visit: The ideal time to explore Hauz Khas Complex is during the cooler months, from October to March. During this period, the weather is pleasant, making it comfortable to walk around and fully appreciate the historical and cultural offerings of the area. 

Hauz Khas Complex offers a unique blend of Delhi's rich historical heritage and its dynamic modern culture, making it a must-visit destination for both history enthusiasts and casual travelers.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnSUNPdnRLNklBEAE,Hauz Khas Village complex (Deer park),5,TANDOORI PRODUCTIONS,Nice place to hangout with friends. Must watch architectural marvel. You will feel at peace with the beautiful landscape all around.  Graffiti art can be seen on the walls outside the park. It has great history to tell. One of the must visit places in Delhi.,2 years ago
ChZDSUhNMG9nS0VJQ0FnTUN3eU1MME1REAE,Hauz Khas Village complex (Deer park),4,Siddhant Panda,"A nice place to spend the evening at, though the lake stinks and isn't clean.
Visited on
Weekday
Wait time
30–60 min
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnSUNPdHJtM3hRRRAB,Hauz Khas Village complex (Deer park),2,Satyam Pandey,"Everything is beautiful except tomb's worker they will not allow any gimble even trypod i don""t know why. but you can use camera and mobile .

mostly worker at tomb are illiterat they don't have sense how to talk.

sometime they don't give ticket and collect the money of ticket

be aware....",2 years ago
ChdDSUhNMG9nS0VJQ0FnSURJdWJTSTVRRRAB,Hauz Khas Village complex (Deer park),5,Mahesh Nikam,"Hauz Khas complex houses some very good historical ruins in the middle of urban jungle of Delhi. It's chaotic outside but quite peaceful and serene inside. It is a great place to spend a morning or an evening there. Moreover, when you are done with exploring the complex, there are many good cafes and restaurants just outside the complex.",6 years ago
ChZDSUhNMG9nS0VJQ0FnSUNNMmRIX1VnEAE,Hauz Khas Village complex (Deer park),5,Karan Bhatia,"Beautiful heritage place.
Its clean, serene, beautiful views including forts, lakes and gardens.
Must take your kids and family to have picnic time.
Lot of nice restaurants are near it.",5 years ago
ChdDSUhNMG9nS0VJQ0FnSURzNElEcjNnRRAB,Hauz Khas Village complex (Deer park),4,Bharat Suri,It's is nice place to spend 3-4 hours with like view and also fort structure is good for photography sessions. But cleanness has been an issue..  Earlier entry was free and now they are charging 25 rs per person. Its opened from sunrise to sunset.,5 years ago
ChZDSUhNMG9nS0VJQ0FnTURRMG9HemF3EAE,Purana Quila,5,NirzVlogs,"This was such a fascinating place to visit, full of history and beautiful architecture. The massive gates, ancient ruins, and scenic surroundings make it a great spot for exploring and photography. The atmosphere is peaceful, and there’s even a lake nearby where you can enjoy a boat ride. It’s less crowded than some other historical sites in Delhi, which makes it even better for a relaxed visit. I attended a show here which was a fantastic location.",a month ago
ChdDSUhNMG9nS0VJQ0FnTURvakl2NmxRRRAB,Purana Quila,4,Protista,"One of the best historical sites in Delhi. Less crowded and calm in usual days. An archeological museum, gigantic old palace,  Sher Mondal aka Humayun‘s library, A mosque and a big Step well is all inside the complex. ❤️
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a week ago
ChZDSUhNMG9nS0VJQ0FnTUR3aTdlMVl3EAE,Purana Quila,3,Shivanshu Singh,"Purana Qila is a beautiful historical site, but not ideal for a school picnic. I expected a family-friendly spot but found it mostly occupied by couples. While great for history lovers, the maintenance could be better. If you're visiting with kids, consider other options. A decent place, but not what I had in mind.
Visited on
Weekday
Wait time
No wait",a month ago
ChZDSUhNMG9nS0VJQ0FnTURvOWJTVUlBEAE,Purana Quila,5,S Hazra,"This covers a large area so it requires quite some time to see the whole place. It's peaceful because not many people visits here in comparison to the other monuments of Delhi. Tickets can be purchased on spot. There's hardly a queue.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",5 days ago
ChdDSUhNMG9nS0VJQ0FnTURvNnB6Qm9nRRAB,Purana Quila,5,Vikas Gupta,"The Purana Qila was built by the Mughal Emperor Humayun as a part of his new city of Dinpanah in the 16th century. One might wonder, as to what accords this particular fort the pride of place to be termed as “the Purana Qila” or “the Old Fort”, when there exist much older forts in Delhi. The answer to this question lies in an age known to us not so much through monuments and material culture, but through the kaleidoscopic world of myths and legends.

A strong local tradition believes that the area in which the Purana Qila stands today is the site of Indraprastha, the capital of the Pandavas of the great epic Mahabharata. It is for the same reason that the Purana Qila is often called the “Pandavon ka Qila''.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a week ago
ChZDSUhNMG9nS0VJQ0FnTURncS1MSFdBEAE,Purana Quila,4,SANA JAMAL,"A quiet serene place with lush green spaces to sit & relax. Situated next to the Delhi zoo, the Purana Quila can be a good go to place for a romantic getaway or a family day out if you like history, architecture & nature. There is also a museum inside, which is decent; and a big lake with good scenic views. You can check the timings for boating in the lake.
The nearest metro station is Pragati maidan (now Supreme Court).
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 months ago
ChZDSUhNMG9nS0VJQ0FnTUR3NWV6NUxBEAE,Purana Quila,4,Ashish Raj,"Visited Purana Qila with friends, and it was a great experience! The fort's historic charm and massive structure make it a must-visit for history lovers.
Walking around the ancient ruins felt like stepping back in time. The best part is its peaceful and less crowded compared to other monuments, making it perfect for a relaxed outing. We went in the evening, and the sunset view over the lake was stunning. A great spot for photography, picnics, or just soaking in Delhi’s rich history!
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
Yes",a month ago
ChZDSUhNMG9nS0VJQ0FnTUR3NU82blRREAE,Purana Quila,5,tiya,"was very fun visiting it. its peaceful in the morning with cold breeze and no one in sightt. magnificent architecture huge doors and marvellous red sandstone with beautiful carving and symmetry + the washroom was veryy cleannn. gardens are well maintained you can lie down and take a peaceful short nap.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
